DATE AND TIME,VTEC PREDICTED,VTEC OBSERVED
09-07-2020 23:00,82.30735065,22.21105853
10-07-2020 00:00,56.2769927,86.37440149
10-07-2020 01:00,75.40848299,50.80669155
10-07-2020 02:00,90.96579737,147.4186572
10-07-2020 03:00,146.4707958,60.04591229
10-07-2020 04:00,47.94281254,41.60371221
10-07-2020 05:00,63.31489603,61.05431877
10-07-2020 06:00,64.72382101,18.62084798
10-07-2020 07:00,68.12380182,61.69964781
10-07-2020 08:00,105.7754715,57.94590495
10-07-2020 09:00,34.02203118,54.29080732
10-07-2020 10:00,42.57969525,29.41964265
10-07-2020 11:00,12.53416582,72.19586565
10-07-2020 12:00,148.0404167,35.87694699
10-07-2020 13:00,116.0411467,139.2469196
10-07-2020 14:00,19.21426875,5.79785982
10-07-2020 15:00,65.04581323,41.28512354
10-07-2020 16:00,44.17548124,35.24904037
10-07-2020 17:00,98.26178252,48.05084948
10-07-2020 18:00,129.6502939,105.7002177
10-07-2020 19:00,53.99614339,125.2501244
10-07-2020 20:00,75.32728607,143.2834168
10-07-2020 21:00,34.36179367,30.13786599
10-07-2020 22:00,96.79239422,68.62645349
10-07-2020 23:00,73.71327252,40.02884657
11-07-2020 00:00,89.55183147,55.34711841
11-07-2020 01:00,8.715410797,57.25122848
11-07-2020 02:00,141.7130715,15.75754268
11-07-2020 03:00,19.72075256,145.7735612
11-07-2020 04:00,80.61602312,77.63291757
11-07-2020 05:00,23.23227951,99.42675508
11-07-2020 06:00,34.65940059,22.97301497
11-07-2020 07:00,100.0494086,123.5690782
11-07-2020 08:00,70.1336064,112.8715448
11-07-2020 09:00,10.4063055,32.52459693
11-07-2020 10:00,8.779691148,103.110472
11-07-2020 11:00,82.15144376,134.2010005
11-07-2020 12:00,59.47102896,93.76692444
11-07-2020 13:00,100.2239746,104.9631761
11-07-2020 14:00,42.37509403,17.25365399
11-07-2020 15:00,32.78755817,51.99350175
11-07-2020 16:00,113.1019757,67.5541814
11-07-2020 17:00,127.9445864,106.8507101
11-07-2020 18:00,68.12582462,87.32868608
11-07-2020 19:00,110.328445,1.079325999
11-07-2020 20:00,37.4541422,121.6259604
11-07-2020 21:00,26.62558038,81.63260636
11-07-2020 22:00,79.58049875,81.16289288
11-07-2020 23:00,26.22055518,69.20085119
12-07-2020 00:00,122.683183,103.3412325
12-07-2020 01:00,35.17451389,72.98385024
12-07-2020 02:00,146.2779093,34.96195052
12-07-2020 03:00,119.1153294,40.13742875
12-07-2020 04:00,107.5299325,58.75995638
12-07-2020 05:00,52.142605,149.2285186
12-07-2020 06:00,142.6343919,80.54670518
12-07-2020 07:00,120.7491278,2.173469516
12-07-2020 08:00,124.1334965,116.3762334
12-07-2020 09:00,45.12927359,140.3575519
12-07-2020 10:00,101.6585641,13.46858895
12-07-2020 11:00,62.64458037,62.81102781
12-07-2020 12:00,11.84897927,4.22040017
12-07-2020 13:00,29.45882337,140.0296274
12-07-2020 14:00,43.97193562,19.46346904
12-07-2020 15:00,11.89324333,13.75047665
12-07-2020 16:00,26.7133738,102.1865262
12-07-2020 17:00,87.72084088,46.90692788
12-07-2020 18:00,133.6253428,3.10203704
12-07-2020 19:00,17.6867374,76.68138479
12-07-2020 20:00,27.16095016,102.7593708
12-07-2020 21:00,45.19371514,75.35431918
12-07-2020 22:00,2.187156517,98.08625571
12-07-2020 23:00,117.1039188,127.2331802
13-07-2020 00:00,100.9174288,98.02375759
13-07-2020 01:00,89.3219351,98.18862215
13-07-2020 02:00,95.60664319,77.47949708
13-07-2020 03:00,103.7109205,111.9538784
13-07-2020 04:00,72.87137828,66.57344543
13-07-2020 05:00,119.9172103,2.595680395
13-07-2020 06:00,68.68673071,73.3660682
13-07-2020 07:00,101.7777868,53.25970973
13-07-2020 08:00,140.022409,134.72855
13-07-2020 09:00,43.07380296,95.93279963
13-07-2020 10:00,68.76289747,89.0716708
13-07-2020 11:00,113.4965047,32.69494534
13-07-2020 12:00,86.07287296,132.5877973
13-07-2020 13:00,149.9792372,28.35540032
13-07-2020 14:00,92.43957042,106.7238179
13-07-2020 15:00,5.596681092,51.89056539
13-07-2020 16:00,80.14822005,113.4964182
13-07-2020 17:00,87.27523262,72.39140469
13-07-2020 18:00,45.58019594,51.3206705
13-07-2020 19:00,13.92943777,31.79229293
13-07-2020 20:00,138.4948406,118.6685772
13-07-2020 21:00,84.32958333,74.76143243
13-07-2020 22:00,119.055354,26.03257231
13-07-2020 23:00,32.51099909,22.97784601
14-07-2020 00:00,14.56257534,119.9336934
14-07-2020 01:00,91.81625513,2.391920741
14-07-2020 02:00,12.41507076,64.91265942
14-07-2020 03:00,112.3073855,119.7283681
14-07-2020 04:00,14.90218051,7.661360954
14-07-2020 05:00,42.50804138,84.06032626
14-07-2020 06:00,109.6369579,78.05104744
14-07-2020 07:00,64.01746566,70.12016946
14-07-2020 08:00,45.81939056,148.3577433
14-07-2020 09:00,41.87088391,94.79107721
14-07-2020 10:00,117.2014985,148.9476676
14-07-2020 11:00,22.26307867,25.92344369
14-07-2020 12:00,127.832641,67.01425288
14-07-2020 13:00,78.37385827,56.88160837
14-07-2020 14:00,99.53893981,137.4404337
14-07-2020 15:00,139.6113747,126.2029826
14-07-2020 16:00,74.19899078,1.341856888
14-07-2020 17:00,125.8993566,2.924117764
14-07-2020 18:00,72.34168298,96.45694428
14-07-2020 19:00,2.371663324,94.81368959
14-07-2020 20:00,30.13683003,118.1436733
14-07-2020 21:00,118.7202167,94.41593999
14-07-2020 22:00,88.56880759,15.74782731
14-07-2020 23:00,71.93834101,78.91968352
15-07-2020 00:00,72.55807918,46.3877428
15-07-2020 01:00,55.91875943,19.23308224
15-07-2020 02:00,109.8150979,59.86228089
15-07-2020 03:00,126.0021797,31.29637634
15-07-2020 04:00,84.4675285,141.1099661
15-07-2020 05:00,82.22772235,126.8594735
15-07-2020 06:00,42.61687549,41.69923047
15-07-2020 07:00,55.58106182,136.1398382
15-07-2020 08:00,68.05559768,74.29420137
15-07-2020 09:00,13.2653303,35.41161918
15-07-2020 10:00,86.83038194,123.4738307
15-07-2020 11:00,35.22989456,23.89045167
15-07-2020 12:00,108.7973473,70.92899488
15-07-2020 13:00,103.1033028,92.47968449
15-07-2020 14:00,1.19770007,19.87278278
15-07-2020 15:00,137.3932025,100.1342689
15-07-2020 16:00,130.7446509,72.05391163
15-07-2020 17:00,50.1204522,90.42148459
15-07-2020 18:00,67.04537546,51.11674389
15-07-2020 19:00,58.99413629,23.22126581
15-07-2020 20:00,16.29958691,143.6941117
15-07-2020 21:00,92.10951918,123.5488911
15-07-2020 22:00,60.40859065,95.56402097
15-07-2020 23:00,46.03201471,38.6270679
16-07-2020 00:00,129.0018298,115.9616655
16-07-2020 01:00,19.7870939,83.98322526
16-07-2020 02:00,1.983853964,134.1222209
16-07-2020 03:00,78.65492279,46.13895456
16-07-2020 04:00,80.74532339,37.87063722
16-07-2020 05:00,75.88890695,37.5641091
16-07-2020 06:00,43.96361716,29.40612863
16-07-2020 07:00,28.6384468,27.46542885
16-07-2020 08:00,83.51120955,82.18434685
16-07-2020 09:00,81.93010389,133.1216883
16-07-2020 10:00,107.4947555,140.3523701
16-07-2020 11:00,96.13360299,96.21184023
16-07-2020 12:00,92.63103249,16.20675176
16-07-2020 13:00,68.19578269,88.29661264
16-07-2020 14:00,41.596847,49.86263171
16-07-2020 15:00,6.090254254,2.73461515
16-07-2020 16:00,147.2007041,57.04754364
16-07-2020 17:00,109.1985078,124.7002654
16-07-2020 18:00,110.9475969,142.3023976
16-07-2020 19:00,146.810233,54.60206684
16-07-2020 20:00,34.90369268,82.28493348
16-07-2020 21:00,52.9752731,113.3096993
16-07-2020 22:00,41.55673032,55.86358351
16-07-2020 23:00,116.5957887,57.44468213
17-07-2020 00:00,140.224489,10.073482
17-07-2020 01:00,110.9096643,85.09540916
17-07-2020 02:00,22.49065991,26.70303741
17-07-2020 03:00,77.94573479,143.7114118
17-07-2020 04:00,57.46387299,55.5945574
17-07-2020 05:00,85.57397258,64.42596847
17-07-2020 06:00,118.8533454,108.8974203
17-07-2020 07:00,118.9104121,89.56966767
17-07-2020 08:00,52.42916191,133.2541604
17-07-2020 09:00,40.99420555,95.41856562
17-07-2020 10:00,6.7710023,99.90346565
17-07-2020 11:00,66.90627663,51.73331052
17-07-2020 12:00,49.61743981,78.29713074
17-07-2020 13:00,40.75347445,59.8250487
17-07-2020 14:00,51.9575268,107.8824485
17-07-2020 15:00,111.9256003,139.7446287
17-07-2020 16:00,63.60229057,117.9555394
17-07-2020 17:00,59.7100948,1.400756609
17-07-2020 18:00,114.6045492,108.873843
17-07-2020 19:00,64.54922797,55.29970945
17-07-2020 20:00,115.6447169,35.2461002
17-07-2020 21:00,77.25139068,120.2752355
17-07-2020 22:00,136.974481,52.64551602
17-07-2020 23:00,39.34628128,138.5613621
18-07-2020 00:00,36.22111137,18.38316044
18-07-2020 01:00,136.0116258,7.143242103
18-07-2020 02:00,122.5380304,61.36444257
18-07-2020 03:00,125.3261463,23.85598509
18-07-2020 04:00,118.4724362,29.61344684
18-07-2020 05:00,0.511824659,42.53024969
18-07-2020 06:00,142.437994,116.3538477
18-07-2020 07:00,4.725594445,135.9349595
18-07-2020 08:00,18.16173497,61.87950552
18-07-2020 09:00,126.2778234,81.74339274
18-07-2020 10:00,37.59605354,36.53495153
18-07-2020 11:00,86.27402802,141.3511034
18-07-2020 12:00,78.9873518,5.793091248
18-07-2020 13:00,99.76713941,8.091947448
18-07-2020 14:00,79.96018816,146.4078781
18-07-2020 15:00,125.8241297,143.6279605
18-07-2020 16:00,121.6423973,113.8447757
18-07-2020 17:00,58.27545885,129.9230328
18-07-2020 18:00,133.7253122,63.00901806
18-07-2020 19:00,105.258745,8.144605799
18-07-2020 20:00,104.8120462,138.7001911
18-07-2020 21:00,105.3061194,61.01757303
18-07-2020 22:00,66.26609944,116.6958337
18-07-2020 23:00,17.62801481,141.6037164
19-07-2020 00:00,149.7657545,46.83800982
19-07-2020 01:00,78.21353096,8.177241707
19-07-2020 02:00,93.16524067,60.74207668
19-07-2020 03:00,121.6242745,133.9690431
19-07-2020 04:00,123.9009732,83.80981283
19-07-2020 05:00,77.15320598,116.5053617
19-07-2020 06:00,62.0892522,5.415395825
19-07-2020 07:00,115.1983013,139.365152
19-07-2020 08:00,71.17949767,86.50600374
19-07-2020 09:00,46.09259447,56.72034646
19-07-2020 10:00,79.01410549,86.06479742
19-07-2020 11:00,76.40293128,107.1402274
19-07-2020 12:00,1.572824918,69.41039818
19-07-2020 13:00,20.63650252,134.5319743
19-07-2020 14:00,7.106387516,39.61482753
19-07-2020 15:00,139.549077,104.0933722
19-07-2020 16:00,39.47071521,56.508398
19-07-2020 17:00,144.8027125,4.25772848
19-07-2020 18:00,86.39532441,4.522306745
19-07-2020 19:00,1.521606013,129.2559042
19-07-2020 20:00,127.257592,53.01586195
19-07-2020 21:00,8.064300798,98.94624968
19-07-2020 22:00,10.10607984,104.8653943
19-07-2020 23:00,96.72597121,69.05616292
20-07-2020 00:00,114.922655,62.84053294
20-07-2020 01:00,40.3735773,138.9719082
20-07-2020 02:00,110.4783749,107.0097448
20-07-2020 03:00,126.9823517,144.6824321
20-07-2020 04:00,73.9109576,74.05445096
20-07-2020 05:00,145.0146511,119.1301574
20-07-2020 06:00,68.83586422,105.5791071
20-07-2020 07:00,148.365685,19.69143178
20-07-2020 08:00,147.4877895,107.0390519
20-07-2020 09:00,111.5016012,76.43299367
20-07-2020 10:00,127.5979654,66.50526668
20-07-2020 11:00,42.77173288,70.97837446
20-07-2020 12:00,136.1622343,5.879714634
20-07-2020 13:00,73.97156071,103.9730694
20-07-2020 14:00,143.3567792,124.777768
20-07-2020 15:00,95.77467998,20.27018907
20-07-2020 16:00,101.3067982,59.27167148
20-07-2020 17:00,57.96958869,135.610913
20-07-2020 18:00,141.2675931,35.83602581
20-07-2020 19:00,105.9904994,116.6606441
20-07-2020 20:00,18.72610184,90.1518934
20-07-2020 21:00,25.26307245,63.88487664
20-07-2020 22:00,65.75487941,39.86118813
20-07-2020 23:00,15.4892867,22.00646317
21-07-2020 00:00,45.64432301,32.71146739
21-07-2020 01:00,36.28723837,92.51906071
21-07-2020 02:00,79.81253664,30.35927192
21-07-2020 03:00,120.630984,50.05703112
21-07-2020 04:00,110.2361763,57.80685653
21-07-2020 05:00,109.0482279,89.04501008
21-07-2020 06:00,134.7062263,148.4871123
21-07-2020 07:00,149.5969899,103.6003463
21-07-2020 08:00,85.52389759,20.12282057
21-07-2020 09:00,112.6237786,95.9469435
21-07-2020 10:00,129.6545438,131.1292017
21-07-2020 11:00,87.96857507,84.06593804
21-07-2020 12:00,29.49626243,119.4263872
21-07-2020 13:00,35.16109313,140.3144642
21-07-2020 14:00,129.9045308,112.6586196
21-07-2020 15:00,129.8900595,27.33703395
21-07-2020 16:00,61.43248377,57.92615938
21-07-2020 17:00,145.78872,63.55755653
21-07-2020 18:00,77.84742489,30.36199737
21-07-2020 19:00,4.740887317,104.3745514
21-07-2020 20:00,133.7970427,17.46581562
21-07-2020 21:00,93.14265703,23.27339287
21-07-2020 22:00,10.26444253,4.815364664
21-07-2020 23:00,85.23843283,34.17863958
22-07-2020 00:00,73.62576802,89.96241164
22-07-2020 01:00,122.4004891,134.8597792
22-07-2020 02:00,94.85513069,112.7909775
22-07-2020 03:00,126.4706207,11.02428361
22-07-2020 04:00,38.89141495,87.38115221
22-07-2020 05:00,96.48955158,62.02358087
22-07-2020 06:00,132.1345403,100.4754637
22-07-2020 07:00,92.56426888,74.78689451
22-07-2020 08:00,16.39566973,13.42289266
22-07-2020 09:00,60.4359146,99.27767636
22-07-2020 10:00,87.04181448,125.8791992
22-07-2020 11:00,15.06990814,18.02350649
22-07-2020 12:00,8.227319771,134.0537194
22-07-2020 13:00,127.5671764,93.13028056
22-07-2020 14:00,45.76851768,79.51339377
22-07-2020 15:00,110.7444046,40.22415499
22-07-2020 16:00,103.7248281,5.649485025
22-07-2020 17:00,134.0972115,120.1929841
22-07-2020 18:00,93.09285688,103.9632169
22-07-2020 19:00,80.37238451,97.49859348
22-07-2020 20:00,141.1882411,72.01125479
22-07-2020 21:00,92.88549253,122.8070125
22-07-2020 22:00,118.9526197,67.16963219
22-07-2020 23:00,94.34228728,48.50059563
23-07-2020 00:00,133.281327,52.11143967
23-07-2020 01:00,147.7546963,131.7256471
23-07-2020 02:00,35.76472768,60.89790265
23-07-2020 03:00,145.5803882,62.98701466
23-07-2020 04:00,95.16968141,1.415803507
23-07-2020 05:00,56.73914339,48.20014987
23-07-2020 06:00,114.2544909,75.17065075
23-07-2020 07:00,144.81309,31.66803779
23-07-2020 08:00,138.6026267,43.50594891
23-07-2020 09:00,130.548685,101.0438052
23-07-2020 10:00,69.04757618,121.0547946
23-07-2020 11:00,69.29990734,74.3022835
23-07-2020 12:00,39.0632626,47.43011084
23-07-2020 13:00,110.5484922,129.1141254
23-07-2020 14:00,96.14714159,55.18000754
23-07-2020 15:00,18.03464157,93.63035645
23-07-2020 16:00,79.25096572,28.77618023
23-07-2020 17:00,92.40275169,79.79577063
23-07-2020 18:00,127.4850636,59.62452195
23-07-2020 19:00,116.5442739,8.882074015
23-07-2020 20:00,64.80447072,113.4512161
23-07-2020 21:00,71.74821001,28.88197505
23-07-2020 22:00,136.8574671,115.930287
23-07-2020 23:00,45.79689676,3.259596142
24-07-2020 00:00,37.15930212,47.2395082
24-07-2020 01:00,87.00617618,113.5865601
24-07-2020 02:00,92.54467561,6.98148573
24-07-2020 03:00,25.99261475,87.51874011
24-07-2020 04:00,66.86575447,128.0156663
24-07-2020 05:00,22.38819393,115.5527668
24-07-2020 06:00,10.64603186,53.32092761
24-07-2020 07:00,85.41347615,105.193748
24-07-2020 08:00,146.7583744,131.0114766
24-07-2020 09:00,119.0769363,85.22984077
24-07-2020 10:00,88.3658801,108.748604
24-07-2020 11:00,68.95236935,67.1833557
24-07-2020 12:00,106.5693805,101.7954505
24-07-2020 13:00,137.0759145,93.19412931
24-07-2020 14:00,111.8084522,24.61041944
24-07-2020 15:00,32.52725008,129.0663223
24-07-2020 16:00,45.73481514,16.71992363
24-07-2020 17:00,148.0464623,17.69486743
24-07-2020 18:00,119.7253694,94.03314124
24-07-2020 19:00,55.7493037,67.82380901
24-07-2020 20:00,91.7152924,133.8194273
24-07-2020 21:00,30.98204075,139.8164014
24-07-2020 22:00,18.32415661,123.8243035
24-07-2020 23:00,16.54126764,86.41628671
25-07-2020 00:00,37.53912586,100.2041979
25-07-2020 01:00,73.50231991,101.565847
25-07-2020 02:00,39.00712408,55.00230217
25-07-2020 03:00,50.76813155,66.89473216
25-07-2020 04:00,57.54380665,142.4517526
25-07-2020 05:00,132.4610891,5.845888928
25-07-2020 06:00,99.97487519,32.94035495
25-07-2020 07:00,107.6451459,117.8427352
25-07-2020 08:00,145.5228657,85.04424173
25-07-2020 09:00,76.86735156,41.49220273
25-07-2020 10:00,9.845180304,44.69871468
25-07-2020 11:00,63.08061933,41.56373026
25-07-2020 12:00,38.29554659,45.54247707
25-07-2020 13:00,96.92992659,61.01120965
25-07-2020 14:00,9.821636185,92.31844743
25-07-2020 15:00,137.1553806,78.45814347
25-07-2020 16:00,25.56840344,9.058349794
25-07-2020 17:00,129.2446096,127.599785
25-07-2020 18:00,123.0270899,17.4091822
25-07-2020 19:00,147.5600278,135.472866
25-07-2020 20:00,75.88770589,71.41900589
25-07-2020 21:00,89.08427808,117.8367034
25-07-2020 22:00,51.06751752,5.159280888
25-07-2020 23:00,99.15183883,96.28903933
26-07-2020 00:00,45.04675528,18.52126509
26-07-2020 01:00,17.80770715,6.700994575
26-07-2020 02:00,78.96897827,139.9865158
26-07-2020 03:00,97.10997948,21.10081021
26-07-2020 04:00,103.420739,10.44243683
26-07-2020 05:00,69.26245087,81.48909237
26-07-2020 06:00,114.9175694,8.154969239
26-07-2020 07:00,141.6531637,135.7656155
26-07-2020 08:00,147.2898378,38.11717261
26-07-2020 09:00,67.9936618,83.90639285
26-07-2020 10:00,77.17358463,140.7127538
26-07-2020 11:00,60.69866904,10.4621739
26-07-2020 12:00,109.8649277,22.57080344
26-07-2020 13:00,148.7896608,148.2203684
26-07-2020 14:00,116.7871265,93.99731375
26-07-2020 15:00,17.50765327,40.31225725
26-07-2020 16:00,112.151912,81.50802466
26-07-2020 17:00,40.63008333,13.16593785
26-07-2020 18:00,26.31324912,39.38474515
26-07-2020 19:00,143.0280336,115.2263173
26-07-2020 20:00,61.03817333,142.6487614
26-07-2020 21:00,135.2296133,116.2009387
26-07-2020 22:00,21.87796723,19.05192983
26-07-2020 23:00,8.975845312,133.3148266
27-07-2020 00:00,121.9876207,102.7160137
27-07-2020 01:00,99.32019455,92.82635948
27-07-2020 02:00,61.08767249,86.17930853
27-07-2020 03:00,136.0284934,79.12429007
27-07-2020 04:00,98.00237447,40.7874121
27-07-2020 05:00,73.13471303,64.98167309
27-07-2020 06:00,83.16887019,59.64182552
27-07-2020 07:00,90.00724662,10.18008301
27-07-2020 08:00,93.05043531,120.1715153
27-07-2020 09:00,126.633486,56.00813272
27-07-2020 10:00,75.86534186,15.58674888
27-07-2020 11:00,146.8224723,18.57510187
27-07-2020 12:00,47.80304649,48.01127645
27-07-2020 13:00,80.42116321,7.257891475
27-07-2020 14:00,135.896015,60.16723414
27-07-2020 15:00,113.8335143,49.95306221
27-07-2020 16:00,69.27846888,16.13301053
27-07-2020 17:00,116.7634228,72.42848819
27-07-2020 18:00,4.87361074,118.0152682
27-07-2020 19:00,62.92497287,108.9877067
27-07-2020 20:00,47.26097367,133.0956575
27-07-2020 21:00,129.3502057,70.13121603
27-07-2020 22:00,128.1302703,127.4910303
27-07-2020 23:00,42.34683602,119.0814079
28-07-2020 00:00,119.8567804,111.2494266
28-07-2020 01:00,90.59727111,124.5362798
28-07-2020 02:00,51.77826901,112.6768163
28-07-2020 03:00,87.717656,102.8288787
28-07-2020 04:00,18.71972203,121.4319277
28-07-2020 05:00,30.39324524,93.80340605
28-07-2020 06:00,7.916426555,71.51354924
28-07-2020 07:00,79.81525398,49.43661036
28-07-2020 08:00,97.4102443,139.6663358
28-07-2020 09:00,22.19800741,115.1408315
28-07-2020 10:00,140.61417,46.24705073
28-07-2020 11:00,59.5674793,57.34037643
28-07-2020 12:00,79.83952436,74.58453143
28-07-2020 13:00,75.17073781,59.21360929
28-07-2020 14:00,26.28270151,47.96362937
28-07-2020 15:00,5.71438226,24.27828353
28-07-2020 16:00,94.43173777,126.8629432
28-07-2020 17:00,64.91820108,149.5238235
28-07-2020 18:00,143.0010563,22.47243389
28-07-2020 19:00,130.1440009,99.18774962
28-07-2020 20:00,136.4534942,85.22165111
28-07-2020 21:00,105.1849205,73.31657178
28-07-2020 22:00,38.31340005,56.82860598
28-07-2020 23:00,149.8777469,57.10691071
29-07-2020 00:00,32.93329692,109.9588158
29-07-2020 01:00,133.3987139,29.67387024
29-07-2020 02:00,134.7769874,16.90624057
29-07-2020 03:00,139.7815571,94.40178623
29-07-2020 04:00,37.20902731,129.5361079
29-07-2020 05:00,141.9164339,9.584259891
29-07-2020 06:00,75.04568187,101.4440129
29-07-2020 07:00,90.37409555,123.4551621
29-07-2020 08:00,67.36578438,114.8170571
29-07-2020 09:00,65.00955249,49.18051964
29-07-2020 10:00,125.5598673,138.5144335
